0.06201171875,4473.4610859580125,4405.3077804225495,0.2595931768415946
0.05517578125,4334.180739060468,4364.531782650593,0.14018181892204476
0.13671875,5165.239795925927,4508.697858506573,0.09960049862272342
0.1318359375,4653.367026709266,4556.044260675819,0.2699363710017498
0.04541015625,4130.878386266646,4288.136064955465,0.3574152045576964
0.0400390625,3405.2426884932624,4051.362254555238,0.3451481387021177
0.0400390625,3185.7134199967395,3918.7784892802883,0.31748907097051543
0.0400390625,3425.195678015106,4025.6031351623474,0.3233599445534312
0.04052734375,3466.4464954906716,4031.8628564410687,0.28728392463779456
0.04541015625,3346.2025019228968,4018.104459512042,0.2379385194385832
0.0498046875,4290.837461695015,4361.004827345543,0.2836268189150164
0.0498046875,4017.442439040836,4305.041824013589,0.32625550321984853
0.0458984375,3831.550163074904,4153.438422103673,0.33236822344734657
0.04150390625,3254.135280066463,3902.788626799716,0.264906280293687
0.04931640625,3527.2159289091496,4015.3000246132765,0.17901215441986754
0.05859375,4470.795799914976,4264.162433392344,0.16800636021195642
0.0732421875,4603.620991115902,4219.8111887724235,0.17942871794363327
0.09375,4420.618089638052,4045.5351454934726,0.17449699914187447
0.0908203125,4556.965596151654,4263.0160825406265,0.1289596479730562
0.09619140625,5153.889672623724,4394.877165497854,0.06417963070836924
0.1640625,5352.141716174832,4507.92849134923,0.021935752040445247
0.216796875,6485.113212595242,4384.375765336361,0.026276845589038065
0.197265625,6028.30684801939,4121.560777711374,0.026678348556614814
0.1708984375,5772.471612889878,4052.5013431112766,0.0262289466595083
0.166015625,5370.681416144616,4253.76414025461,0.04112164684969067
0.1552734375,7210.297738813971,5547.860558560389,0.14831266819875893
0.09423828125,4556.265075800943,5318.454897675216,0.2568902629831434
0.0458984375,4320.383506651344,4976.586884225659,0.2873608220846997
0.07080078125,4548.9702369965635,5023.2959409364885,0.27204064683906826
0.1162109375,5075.437987716396,5311.769642088376,0.2679717620021499
0.1259765625,4844.651999882652,5089.707905442655,0.262213568404787
0.12109375,4689.073077429455,4928.616232277169,0.25610357158314234
0.125,4705.107664327089,4929.2499323516,0.23867984788455449
0.11572265625,4793.4499863873625,5019.41301995617,0.25290457526100685
0.08642578125,4780.660552107589,5039.056759729443,0.2655924837682867
0.05908203125,4280.718745013808,4910.5692631739275,0.23132666117444808
0.11181640625,4963.895198362997,5140.633602609922,0.22721273118319604
0.150390625,4896.506472322472,5066.214441394429,0.252461443665863
0.1162109375,4639.061727074479,4865.10985255863,0.2502111199829971
0.11474609375,4482.580446540545,4799.078378416697,0.21401697411839357
0.12451171875,4737.993444793545,4922.330073330102,0.14822555848264
0.10791015625,5091.170335756145,5102.068333019109,0.07886913151765512
0.10498046875,5063.455399402386,4431.037576787959,0.07691533423489433
0.10107421875,4911.902595201617,4735.950889029623,0.09911255489698716
0.13916015625,6077.408895545705,5152.796158375313,0.14086517086227643
0.142578125,6644.241692836908,5395.919472044375,0.23763999267706343
0.0732421875,5513.761036279028,5241.944440403228,0.2412777457768952
0.07275390625,4930.869358790289,5267.244537494327,0.17450508188156805
0.10693359375,5486.39654466438,5079.79847259283,0.23908520548837572
0.0947265625,5643.468819320019,5237.236738484619,0.24881579299656964
0.08154296875,5002.177837985451,5090.833608447428,0.1450012209166506
0.13916015625,5534.5408065173815,4978.231657502103,0.08066269480915486
0.1669921875,5994.1981319449915,4959.383151357202,0.09781628168178344
0.1650390625,6573.980208496513,5282.554263050251,0.10938287623572437
0.16162109375,5990.803282559931,5171.386719186745,0.13857547065950562
0.1279296875,5490.260249045101,5094.080668709893,0.15999973256906788
0.11279296875,5624.65081832428,5140.796238556623,0.16149906208527037
0.11181640625,5901.881220378682,5265.1814502595535,0.16139297809425276
0.13134765625,6153.085805423032,5438.332536801744,0.16447153348169608
0.14697265625,6303.317832998047,5534.824443217313,0.1808311749728626
0.1142578125,6075.449337851825,5426.347036216032,0.21636964516038978
0.07763671875,5207.561522035043,5266.798431863833,0.23125818458211456
0.07373046875,5220.462283476389,5210.047200781378,0.1595055849943456
